customer_id,country,age,gender,membership_tier,registration_date,total_orders,total_spend_usd,avg_order_value_usd,days_since_last_purchase,preferred_category,preferred_device,preferred_payment_method,acquisition_channel,reviews_given,avg_review_score,returns_made,wishlist_items,newsletter_subscribed,churned,registration_month,tenure_days,recency,frequency,monetary,R_score,F_score,M_score,RFM_Score,Segment
C06064,United States,34,Male,Platinum,2026-01-22,13,673.25,58.81,15,Jewelry & Accessories,Mobile,Paypal,Organic Search,4,4.2,0,2,0,0,2026-01,67,90.0,5.0,885.0100000000001,5.0,3.0,5.0,13.0,Loyal Customers
C06065,Singapore,39,Female,Free,2025-01-16,18,322.97,18.61,83,Electronics,Desktop,Upi / Digital Wallet,Organic Search,2,4.0,2,0,1,0,2025-01,438,240.0,3.0,367.37,4.0,3.0,3.0,10.0,Loyal Customers
C06066,France,38,Male,Gold,2025-02-15,63,7971.32,126.97,225,Electronics,Mobile,Cryptocurrency,Direct,22,4.7,9,1,1,0,2025-02,408,1024.0,2.0,97.82,2.0,3.0,1.0,6.0,Regular
C06067,France,39,Male,Free,2025-07-05,2,74.98,43.68,73,Electronics,Mobile,Bank Transfer,Paid Ad,0,4.5,0,0,0,0,2025-07,268,543.0,2.0,132.9,3.0,3.0,1.0,7.0,Loyal Customers
C06068,United States,31,Female,Free,2025-11-21,21,2806.43,136.7,26,Automotive,Desktop,Debit Card,Social Media,7,3.9,0,8,1,0,2025-11,129,1470.0,2.0,262.49,1.0,3.0,3.0,7.0,At Risk
C06069,Germany,28,Male,Silver,2024-04-19,26,2449.51,96.1,143,Electronics,Mobile,Debit Card,Referral,3,4.1,3,0,0,0,2024-04,710,339.0,3.0,903.3799999999999,4.0,3.0,5.0,12.0,Loyal Customers
C06070,India,50,Female,Silver,2025-09-09,7,1309.62,169.44,37,Food & Grocery,Mobile,Bank Transfer,Paid Ad,2,4.3,0,13,1,0,2025-09,202,1122.0,2.0,351.06,1.0,3.0,3.0,7.0,At Risk
C06071,United States,40,Male,Free,2025-03-26,31,2914.32,85.04,14,Home & Kitchen,Mobile,Credit Card,Social Media,6,4.0,1,19,1,0,2025-03,369,518.0,2.0,293.93,3.0,3.0,3.0,9.0,Loyal Customers
C06072,Netherlands,27,Female,Free,2021-08-08,14,1878.59,149.88,10,Clothing & Apparel,Mobile,Buy Now Pay Later,Organic Search,5,4.8,1,6,1,0,2021-08,1695,1918.0,1.0,237.02,1.0,3.0,2.0,6.0,Regular
C06073,United States,18,Male,Gold,2026-01-04,1,53.74,53.32,14,Home & Kitchen,Tablet,Paypal,Paid Ad,0,4.6,0,0,0,1,2026-01,85,338.0,5.0,301.83,4.0,3.0,3.0,10.0,Loyal Customers
C06074,Germany,41,Female,Free,2025-02-22,12,905.98,70.45,48,Food & Grocery,Tablet,Paypal,Email Campaign,3,3.7,0,19,1,0,2025-02,401,221.0,2.0,310.46,4.0,3.0,3.0,10.0,Loyal Customers
C06075,Australia,27,Female,Gold,2024-12-31,32,2915.7,97.17,10,Electronics,Mobile,Paypal,Paid Ad,5,3.3,2,1,1,0,2024-12,454,272.0,2.0,211.2,4.0,3.0,2.0,9.0,Loyal Customers
C06076,Germany,47,Male,Free,2025-08-10,55,1040.22,21.99,92,Jewelry & Accessories,Mobile,Paypal,Organic Search,20,4.6,6,5,0,0,2025-08,232,471.0,1.0,116.79,3.0,3.0,1.0,7.0,Loyal Customers
C06077,United States,39,Female,Silver,2025-12-21,52,4741.72,104.23,3,Clothing & Apparel,Mobile,Credit Card,Direct,7,3.7,3,3,0,0,2025-12,99,1371.0,3.0,698.24,1.0,3.0,5.0,9.0,At Risk
C06078,Canada,45,Female,Silver,2016-12-09,38,2778.42,68.3,38,Health & Wellness,Mobile,Debit Card,Organic Search,2,4.1,5,4,0,0,2016-12,3398,2087.0,2.0,195.18,1.0,3.0,2.0,6.0,Regular
C06079,Germany,34,Female,Free,2023-12-09,1,65.17,65.28,10,Clothing & Apparel,Tablet,Cryptocurrency,Organic Search,0,3.3,0,9,0,0,2023-12,842,393.0,2.0,61.76,3.0,3.0,1.0,7.0,Loyal Customers
C06080,Mexico,57,Female,Silver,2025-08-01,2,137.43,77.9,45,Beauty & Personal Care,Mobile,Debit Card,Social Media,0,4.4,0,3,1,0,2025-08,241,374.0,3.0,349.45,3.0,3.0,3.0,9.0,Loyal Customers
C06081,United States,18,Female,Gold,2024-07-30,74,7550.39,105.53,139,Sports & Outdoors,Desktop,Credit Card,Email Campaign,3,4.2,8,1,0,0,2024-07,608,20.0,5.0,704.75,5.0,3.0,5.0,13.0,Loyal Customers
C06082,United States,26,Male,Silver,2025-04-15,28,4825.51,185.11,12,Jewelry & Accessories,Mobile,Paypal,Social Media,3,4.2,2,0,1,0,2025-04,349,389.0,2.0,158.51999999999998,3.0,3.0,2.0,8.0,Loyal Customers
C06083,United States,47,Male,Free,2023-05-14,3,272.32,89.11,46,Travel & Luggage,Desktop,Credit Card,Direct,1,4.0,0,0,1,1,2023-05,1051,619.0,1.0,77.74,3.0,3.0,1.0,7.0,Loyal Customers
C06084,United Kingdom,18,Male,Platinum,2026-02-21,45,15297.86,354.74,29,Home & Kitchen,Mobile,Upi / Digital Wallet,Paid Ad,16,3.8,5,12,1,0,2026-02,37,152.0,3.0,417.8,5.0,3.0,4.0,12.0,Loyal Customers
C06085,Japan,43,Female,Free,2021-01-11,35,1997.08,62.73,13,Clothing & Apparel,Mobile,Bank Transfer,Referral,3,4.1,3,0,0,0,2021-01,1904,735.0,3.0,228.44,2.0,3.0,2.0,7.0,Regular
C06086,India,36,Female,Free,2025-03-08,5,137.96,30.46,68,Electronics,Mobile,Credit Card,Paid Ad,1,3.9,0,4,1,0,2025-03,387,345.0,7.0,860.16,4.0,3.0,5.0,12.0,Loyal Customers
C06087,Canada,43,Female,Free,2025-05-07,10,3760.76,328.91,17,Clothing & Apparel,Mobile,Upi / Digital Wallet,Referral,1,4.1,0,3,0,0,2025-05,327,1168.0,3.0,264.64,1.0,3.0,3.0,7.0,At Risk
C06088,Turkey,40,Male,Platinum,2025-03-21,2,132.89,58.27,97,Health & Wellness,Tablet,Credit Card,Social Media,0,4.5,0,1,0,0,2025-03,374,158.0,5.0,180.21,4.0,3.0,2.0,9.0,Loyal Customers
C06089,India,45,Male,Free,2024-06-16,1,61.68,59.76,105,Automotive,Mobile,Paypal,Email Campaign,0,4.5,0,0,1,0,2024-06,652,1854.0,1.0,95.05,1.0,3.0,1.0,5.0,Regular
C06090,United States,34,Female,Platinum,2025-03-11,3,159.61,48.85,15,Home & Kitchen,Mobile,Paypal,Email Campaign,0,3.5,0,2,1,1,2025-03,384,117.0,2.0,32.16,5.0,3.0,1.0,9.0,Loyal Customers
C06091,United States,23,Female,Free,2021-10-20,17,1615.34,110.53,33,Clothing & Apparel,Tablet,Cryptocurrency,Paid Ad,2,4.7,2,0,1,0,2021-10,1622,245.0,2.0,194.2,4.0,3.0,2.0,9.0,Loyal Customers
C06092,India,39,Male,Free,2024-12-23,58,3078.66,54.22,142,Automotive,Mobile,Credit Card,Paid Ad,5,4.2,0,0,0,0,2024-12,462,,,,,,,,
C06093,Canada,18,Male,Free,2025-03-30,37,5871.97,171.5,17,Food & Grocery,Tablet,Paypal,Organic Search,5,4.6,0,0,1,0,2025-03,365,165.0,4.0,598.05,4.0,3.0,4.0,11.0,Loyal Customers
C06094,United States,42,Female,Free,2026-02-17,14,688.43,44.45,117,Toys & Games,Desktop,Credit Card,Organic Search,2,4.3,0,0,0,0,2026-02,41,952.0,1.0,24.58,2.0,3.0,1.0,6.0,Regular
C06095,Singapore,36,Male,Gold,2024-04-02,64,1503.28,25.42,175,Electronics,Desktop,Debit Card,Social Media,10,4.5,5,2,1,0,2024-04,727,442.0,5.0,1064.69,3.0,3.0,5.0,11.0,Loyal Customers
C06096,South Korea,35,Male,Silver,2025-06-24,10,70.53,8.1,32,Travel & Luggage,Mobile,Paypal,Organic Search,3,4.4,0,6,0,0,2025-06,279,771.0,5.0,397.28000000000003,2.0,3.0,3.0,8.0,At Risk
C06097,Canada,34,Female,Silver,2026-03-10,35,6580.09,169.89,11,Electronics,Tablet,Upi / Digital Wallet,Email Campaign,6,3.2,3,2,0,0,2026-03,20,353.0,2.0,181.48,3.0,3.0,2.0,8.0,Loyal Customers
C06098,Germany,35,Male,Free,2024-05-14,33,2591.03,91.22,19,Office Supplies,Mobile,Credit Card,Email Campaign,2,3.9,1,3,1,0,2024-05,685,140.0,3.0,468.09999999999997,5.0,3.0,4.0,12.0,Loyal Customers
C06099,Germany,31,Female,Free,2023-12-28,12,839.21,79.75,54,Toys & Games,Mobile,Credit Card,Email Campaign,0,4.4,0,3,0,0,2023-12,823,337.0,4.0,251.38,4.0,3.0,2.0,9.0,Loyal Customers
C06100,France,47,Female,Silver,2026-02-13,7,156.71,24.79,198,Books,Mobile,Buy Now Pay Later,Social Media,0,4.7,1,5,1,1,2026-02,45,815.0,3.0,307.27,2.0,3.0,3.0,8.0,At Risk
C06101,Spain,26,Female,Silver,2023-01-13,5,755.95,155.15,67,Clothing & Apparel,Desktop,Credit Card,Direct,1,4.1,0,2,0,1,2023-01,1172,27.0,6.0,982.25,5.0,3.0,5.0,13.0,Loyal Customers
C06102,United States,21,Male,Gold,2025-08-09,22,2306.21,105.43,40,Electronics,Desktop,Upi / Digital Wallet,Organic Search,2,4.4,2,2,1,0,2025-08,233,958.0,2.0,66.72,2.0,3.0,1.0,6.0,Regular
C06103,United States,34,Female,Gold,2025-04-17,36,879.29,26.32,8,Food & Grocery,Mobile,Debit Card,Organic Search,11,3.4,0,2,1,0,2025-04,347,399.0,5.0,589.69,3.0,3.0,4.0,10.0,Loyal Customers
C06104,United States,23,Female,Silver,2025-04-08,30,637.94,22.58,56,Sports & Outdoors,Mobile,Credit Card,Social Media,6,2.9,3,5,1,0,2025-04,356,86.0,5.0,843.9,5.0,3.0,5.0,13.0,Loyal Customers
C06105,United States,48,Other,Platinum,2026-03-16,11,1072.85,87.05,418,Clothing & Apparel,Desktop,Credit Card,Email Campaign,2,4.7,1,9,1,0,2026-03,14,35.0,2.0,315.92,5.0,3.0,3.0,11.0,Loyal Customers
C06106,Spain,35,Male,Silver,2025-12-11,12,296.57,23.54,68,Electronics,Desktop,Credit Card,Paid Ad,3,4.2,1,2,1,0,2025-12,109,724.0,6.0,647.87,2.0,3.0,5.0,10.0,At Risk
C06107,South Africa,27,Male,Free,2026-03-02,10,171.78,18.3,8,Toys & Games,Mobile,Paypal,Paid Ad,3,3.5,0,4,1,0,2026-03,28,762.0,1.0,18.47,2.0,3.0,1.0,6.0,Regular
C06108,United States,37,Male,Silver,2025-02-03,52,3048.85,55.07,100,Clothing & Apparel,Desktop,Debit Card,Email Campaign,13,4.1,1,2,0,0,2025-02,420,456.0,3.0,390.63,3.0,3.0,3.0,9.0,Loyal Customers
C06109,Brazil,55,Female,Silver,2025-12-30,4,897.43,217.19,2,Sports & Outdoors,Desktop,Debit Card,Organic Search,0,4.4,0,11,1,0,2025-12,90,1418.0,3.0,327.02,1.0,3.0,3.0,7.0,At Risk
C06110,United States,43,Male,Platinum,2024-05-22,8,2155.68,301.1,12,Clothing & Apparel,Mobile,Paypal,Social Media,1,4.5,0,4,1,0,2024-05,677,1319.0,2.0,126.29,1.0,3.0,1.0,5.0,Regular
C06111,Brazil,44,Male,Free,2020-04-23,35,2129.24,70.75,104,Home & Kitchen,Mobile,Upi / Digital Wallet,Email Campaign,10,4.2,4,3,0,0,2020-04,2167,720.0,4.0,533.96,2.0,3.0,4.0,9.0,At Risk
C06112,Brazil,45,Male,Gold,2025-07-20,16,702.51,40.53,4,Electronics,Desktop,Credit Card,Organic Search,6,3.7,0,14,0,0,2025-07,253,117.0,3.0,180.48000000000002,5.0,3.0,2.0,10.0,Loyal Customers
C06113,Sweden,45,Other,Silver,2014-10-25,23,2196.39,105.57,47,Jewelry & Accessories,Desktop,Paypal,Social Media,3,4.4,2,4,1,0,2014-10,4174,413.0,2.0,392.03000000000003,3.0,3.0,3.0,9.0,Loyal Customers
C06114,Japan,37,Male,Free,2025-07-14,15,423.46,25.95,112,Toys & Games,Desktop,Credit Card,Paid Ad,0,4.4,1,5,0,1,2025-07,259,1203.0,3.0,499.02,1.0,3.0,4.0,8.0,At Risk
C06115,Poland,21,Female,Silver,2026-01-02,23,1409.65,66.94,9,Clothing & Apparel,Desktop,Credit Card,Organic Search,2,4.1,1,0,1,0,2026-01,87,101.0,1.0,165.55,5.0,3.0,2.0,10.0,Loyal Customers
C06116,Brazil,30,Male,Free,2025-11-18,8,154.77,21.02,3,Electronics,Mobile,Debit Card,Organic Search,0,3.4,0,5,1,0,2025-11,132,1684.0,2.0,152.69,1.0,3.0,2.0,6.0,Regular
C06117,United States,34,Female,Silver,2023-08-21,2,68.92,35.96,4,Food & Grocery,Desktop,Paypal,Social Media,0,4.4,0,1,0,0,2023-08,952,1043.0,2.0,184.8,2.0,3.0,2.0,7.0,Regular
C06118,Brazil,18,Male,Gold,2025-05-31,25,1367.51,60.73,12,Clothing & Apparel,Mobile,Cryptocurrency,Organic Search,7,4.4,1,10,1,0,2025-05,303,860.0,3.0,278.67,2.0,3.0,3.0,8.0,At Risk
C06119,France,30,Female,Platinum,2025-10-21,1,164.88,169.38,18,Home & Kitchen,Mobile,Debit Card,Organic Search,0,4.3,0,5,1,0,2025-10,160,574.0,6.0,904.9,3.0,3.0,5.0,11.0,Loyal Customers
C06120,United States,24,Female,Gold,2024-04-30,12,1020.72,75.93,91,Electronics,Mobile,Bank Transfer,Paid Ad,2,4.4,0,0,1,1,2024-04,699,181.0,7.0,818.4300000000001,4.0,3.0,5.0,12.0,Loyal Customers
C06121,Mexico,40,Female,Free,2024-11-09,23,1918.44,84.81,3,Travel & Luggage,Mobile,Paypal,Organic Search,4,4.3,0,11,0,0,2024-11,506,10.0,3.0,262.39,5.0,3.0,3.0,11.0,Loyal Customers
C06122,Germany,48,Female,Free,2021-04-24,36,3621.43,105.15,61,Sports & Outdoors,Mobile,Debit Card,Social Media,2,4.2,2,2,0,0,2021-04,1801,721.0,2.0,83.64,2.0,3.0,1.0,6.0,Regular
C06123,South Korea,25,Male,Gold,2023-11-03,35,3753.37,123.1,121,Electronics,Mobile,Upi / Digital Wallet,Paid Ad,3,4.6,2,2,0,0,2023-11,878,1264.0,3.0,118.92,1.0,3.0,1.0,5.0,Regular
C06124,United States,22,Male,Free,2025-08-24,28,2132.06,72.46,23,Clothing & Apparel,Mobile,Paypal,Paid Ad,1,4.6,1,5,0,0,2025-08,218,356.0,4.0,376.73,3.0,3.0,3.0,9.0,Loyal Customers
C06125,Germany,40,Male,Free,2022-02-04,8,862.28,97.07,2,Clothing & Apparel,Desktop,Debit Card,Organic Search,2,4.0,0,0,0,0,2022-02,1515,117.0,3.0,192.86,5.0,3.0,2.0,10.0,Loyal Customers
C06126,France,43,Male,Platinum,2024-09-28,17,3701.8,199.23,17,Sports & Outdoors,Mobile,Debit Card,Paid Ad,3,3.0,2,7,0,0,2024-09,548,1063.0,3.0,1472.1799999999998,1.0,3.0,5.0,9.0,At Risk
C06127,Germany,40,Male,Gold,2022-08-14,22,1338.98,56.04,2,Health & Wellness,Mobile,Paypal,Organic Search,2,4.6,0,0,1,0,2022-08,1324,1514.0,3.0,443.86,1.0,3.0,4.0,8.0,At Risk
C06128,Turkey,48,Female,Free,2018-10-31,4,80.74,23.24,148,Toys & Games,Mobile,Credit Card,Direct,1,4.0,0,0,0,0,2018-10,2707,708.0,4.0,252.34,2.0,3.0,2.0,7.0,Regular
C06129,United States,37,Male,Free,2025-10-30,45,2594.16,52.61,115,Electronics,Mobile,Debit Card,Social Media,14,4.6,3,0,0,0,2025-10,151,256.0,1.0,82.63,4.0,3.0,1.0,8.0,Loyal Customers
C06130,Brazil,39,Female,Free,2024-10-24,6,45.57,8.29,21,Clothing & Apparel,Tablet,Credit Card,Email Campaign,2,4.0,0,1,0,0,2024-10,522,91.0,3.0,323.31,5.0,3.0,3.0,11.0,Loyal Customers
C06131,United States,40,Female,Free,2024-05-22,40,2262.57,55.57,63,Health & Wellness,Desktop,Buy Now Pay Later,Paid Ad,10,4.7,4,2,1,0,2024-05,677,1911.0,2.0,379.1,1.0,3.0,3.0,7.0,At Risk
C06132,India,47,Female,Free,2024-05-03,21,1272.24,57.81,74,Electronics,Desktop,Debit Card,Social Media,5,4.6,0,1,1,0,2024-05,696,374.0,5.0,1576.1499999999999,3.0,3.0,5.0,11.0,Loyal Customers
C06133,Brazil,27,Female,Free,2023-12-10,16,459.78,26.46,10,Books,Mobile,Credit Card,Organic Search,0,2.8,1,2,0,0,2023-12,841,339.0,4.0,527.27,4.0,3.0,4.0,11.0,Loyal Customers
C06134,Canada,26,Male,Platinum,2021-05-08,3,270.63,87.43,41,Toys & Games,Mobile,Credit Card,Direct,0,4.2,0,7,1,1,2021-05,1787,902.0,3.0,449.75,2.0,3.0,4.0,9.0,At Risk
C06135,United Kingdom,35,Other,Silver,2021-08-22,7,1049.82,130.95,25,Jewelry & Accessories,Desktop,Credit Card,Email Campaign,2,4.2,0,5,0,0,2021-08,1681,763.0,4.0,658.94,2.0,3.0,5.0,10.0,At Risk
C06136,United Kingdom,53,Male,Silver,2022-06-06,7,113.53,15.15,140,Sports & Outdoors,Mobile,Debit Card,Organic Search,2,3.8,0,4,1,0,2022-06,1393,26.0,3.0,242.79999999999998,5.0,3.0,2.0,10.0,Loyal Customers
C06137,Brazil,33,Female,Silver,2026-03-20,7,465.82,73.65,8,Home & Kitchen,Mobile,Paypal,Email Campaign,2,4.2,0,2,1,0,2026-03,10,770.0,1.0,99.07,2.0,3.0,1.0,6.0,Regular
C06138,Netherlands,43,Male,Gold,2024-12-14,36,1173.08,30.29,22,Home & Kitchen,Mobile,Debit Card,Social Media,3,3.9,2,11,0,0,2024-12,471,39.0,2.0,780.45,5.0,3.0,5.0,13.0,Loyal Customers
C06139,United States,58,Male,Silver,2023-03-26,7,761.01,125.6,166,Health & Wellness,Mobile,Credit Card,Email Campaign,2,4.4,0,2,1,0,2023-03,1100,33.0,3.0,181.82999999999998,5.0,3.0,2.0,10.0,Loyal Customers
C06140,Brazil,32,Female,Gold,2024-08-21,10,222.43,22.74,23,Electronics,Mobile,Debit Card,Organic Search,0,4.1,0,3,1,0,2024-08,586,468.0,2.0,244.64000000000001,3.0,3.0,2.0,8.0,Loyal Customers
C06141,France,22,Male,Platinum,2025-07-26,27,13500.15,489.09,162,Office Supplies,Desktop,Debit Card,Social Media,1,4.5,2,1,1,0,2025-07,247,171.0,4.0,463.42,4.0,3.0,4.0,11.0,Loyal Customers
C06142,France,52,Female,Gold,2025-10-17,21,3485.83,165.55,178,Beauty & Personal Care,Desktop,Paypal,Social Media,2,3.4,0,3,1,0,2025-10,164,429.0,5.0,494.75,3.0,3.0,4.0,10.0,Loyal Customers
C06143,France,28,Male,Free,2024-06-25,59,1235.25,19.68,70,Office Supplies,Desktop,Bank Transfer,Social Media,18,4.5,8,2,1,0,2024-06,643,1423.0,3.0,718.21,1.0,3.0,5.0,9.0,At Risk
C06144,France,33,Female,Free,2025-01-12,5,318.03,61.78,121,Home & Kitchen,Mobile,Credit Card,Paid Ad,1,4.1,0,0,1,0,2025-01,442,1379.0,1.0,115.61,1.0,3.0,1.0,5.0,Regular
C06145,Poland,32,Female,Free,2025-05-09,57,1303.04,26.06,0,Electronics,Tablet,Credit Card,Paid Ad,9,4.4,3,14,0,0,2025-05,325,855.0,3.0,301.86,2.0,3.0,3.0,8.0,At Risk
C06146,Australia,45,Male,Free,2024-05-11,5,466.66,82.35,27,Books,Tablet,Credit Card,Social Media,0,4.2,0,14,1,0,2024-05,688,60.0,4.0,874.47,5.0,3.0,5.0,13.0,Loyal Customers
C06147,Italy,27,Female,Free,2025-03-17,4,380.27,83.24,29,Books,Mobile,Credit Card,Organic Search,0,4.1,0,2,1,0,2025-03,378,1529.0,1.0,122.0,1.0,3.0,1.0,5.0,Regular
C06148,United States,29,Female,Free,2026-04-01,2,131.86,59.77,145,Electronics,Desktop,Credit Card,Paid Ad,0,3.5,0,8,1,1,2026-04,-2,181.0,2.0,136.17000000000002,4.0,3.0,1.0,8.0,Loyal Customers
C06149,United Kingdom,36,Female,Gold,2020-06-08,15,2563.28,180.77,69,Toys & Games,Mobile,Paypal,Email Campaign,2,4.3,0,6,1,0,2020-06,2121,362.0,3.0,308.07000000000005,3.0,3.0,3.0,9.0,Loyal Customers
C06150,United Kingdom,37,Female,Free,2024-05-31,3,267.99,97.56,4,Books,Mobile,Credit Card,Organic Search,0,4.1,0,4,1,0,2024-05,668,,,,,,,,
C06151,Germany,47,Female,Free,2022-03-30,15,807.38,56.84,6,Health & Wellness,Mobile,Credit Card,Organic Search,3,5.0,1,0,1,1,2022-03,1461,,,,,,,,
C06152,Mexico,37,Female,Platinum,2023-09-14,5,1816.39,421.92,34,Books,Mobile,Credit Card,Direct,1,4.2,0,2,1,0,2023-09,928,300.0,2.0,108.93,4.0,3.0,1.0,8.0,Loyal Customers
C06153,Singapore,37,Female,Gold,2024-01-17,9,936.39,116.67,121,Books,Mobile,Debit Card,Social Media,1,3.8,0,1,1,0,2024-01,803,1794.0,2.0,99.85000000000001,1.0,3.0,1.0,5.0,Regular
C06154,Mexico,28,Female,Free,2026-02-05,16,917.3,57.72,4,Food & Grocery,Desktop,Bank Transfer,Paid Ad,5,4.4,2,0,1,0,2026-02,53,398.0,4.0,167.31,3.0,3.0,2.0,8.0,Loyal Customers
C06155,Canada,18,Female,Free,2024-06-08,20,684.76,33.79,48,Beauty & Personal Care,Mobile,Debit Card,Direct,3,4.2,2,12,0,0,2024-06,660,1248.0,2.0,309.65,1.0,3.0,3.0,7.0,At Risk
C06156,United States,18,Male,Silver,2025-07-22,17,1391.24,78.19,153,Automotive,Desktop,Paypal,Organic Search,5,4.5,0,0,1,0,2025-07,251,388.0,2.0,132.77,3.0,3.0,1.0,7.0,Loyal Customers
C06157,Italy,45,Female,Gold,2025-12-21,21,3278.17,139.48,31,Jewelry & Accessories,Mobile,Paypal,Social Media,3,4.0,2,2,1,0,2025-12,99,378.0,2.0,526.93,3.0,3.0,4.0,10.0,Loyal Customers
C06158,United Kingdom,23,Male,Free,2025-01-21,11,2064.52,166.58,146,Health & Wellness,Mobile,Credit Card,Referral,4,4.2,0,0,1,0,2025-01,433,95.0,5.0,1028.32,5.0,3.0,5.0,13.0,Loyal Customers
C06159,South Korea,24,Female,Free,2023-09-01,10,443.79,52.19,111,Clothing & Apparel,Mobile,Paypal,Referral,0,4.6,1,8,0,0,2023-09,941,175.0,3.0,269.42,4.0,3.0,3.0,10.0,Loyal Customers
C06160,Poland,26,Female,Free,2025-06-27,11,379.91,33.12,45,Electronics,Mobile,Credit Card,Referral,3,4.8,1,4,0,0,2025-06,276,,,,,,,,
C06161,Germany,45,Male,Silver,2024-09-12,43,746.26,18.42,42,Electronics,Mobile,Debit Card,Organic Search,7,3.6,4,1,1,0,2024-09,564,1175.0,1.0,59.92,1.0,3.0,1.0,5.0,Regular
C06162,Netherlands,33,Female,Platinum,2025-09-20,28,7409.57,270.11,71,Home & Kitchen,Mobile,Cryptocurrency,Organic Search,8,4.1,1,12,1,0,2025-09,191,186.0,4.0,550.95,4.0,3.0,4.0,11.0,Loyal Customers
C06163,United Kingdom,43,Female,Free,2025-07-03,35,6234.09,156.45,11,Clothing & Apparel,Desktop,Debit Card,Social Media,3,4.0,1,1,1,0,2025-07,270,821.0,3.0,513.08,2.0,3.0,4.0,9.0,At Risk
C06164,Canada,60,Male,Free,2022-05-30,16,1999.81,123.24,17,Health & Wellness,Tablet,Upi / Digital Wallet,Social Media,1,4.0,0,3,1,0,2022-05,1400,1585.0,1.0,64.86,1.0,3.0,1.0,5.0,Regular
C06165,Canada,31,Female,Free,2026-03-22,2,28.26,15.6,0,Home & Kitchen,Tablet,Debit Card,Paid Ad,0,4.8,0,6,0,0,2026-03,8,287.0,5.0,383.44,4.0,3.0,3.0,10.0,Loyal Customers
C06166,United States,49,Male,Free,2022-04-08,30,1429.04,52.44,87,Beauty & Personal Care,Mobile,Cryptocurrency,Paid Ad,5,3.3,4,4,0,0,2022-04,1452,180.0,2.0,291.94,4.0,3.0,3.0,10.0,Loyal Customers
C06167,Italy,29,Male,Free,2025-07-14,6,162.29,27.5,11,Travel & Luggage,Mobile,Debit Card,Direct,1,3.3,0,0,1,0,2025-07,259,1492.0,2.0,125.87,1.0,3.0,1.0,5.0,Regular
C06168,Germany,68,Female,Free,2025-09-23,6,211.26,32.16,71,Travel & Luggage,Mobile,Paypal,Social Media,0,3.6,0,11,1,0,2025-09,188,206.0,2.0,236.11,4.0,3.0,2.0,9.0,Loyal Customers
C06169,South Africa,33,Female,Free,2026-01-17,16,995.41,66.04,6,Sports & Outdoors,Mobile,Buy Now Pay Later,Social Media,4,4.5,2,6,1,0,2026-01,72,1926.0,2.0,287.54,1.0,3.0,3.0,7.0,At Risk
C06170,United States,26,Male,Free,2023-03-17,18,2393.64,132.84,27,Electronics,Desktop,Buy Now Pay Later,Organic Search,2,4.6,0,1,1,0,2023-03,1109,646.0,3.0,263.61,2.0,3.0,3.0,8.0,At Risk
C06171,Australia,39,Female,Free,2023-10-07,33,1868.14,57.55,18,Electronics,Desktop,Paypal,Organic Search,3,4.4,0,8,1,0,2023-10,905,598.0,4.0,435.13,3.0,3.0,4.0,10.0,Loyal Customers
C06172,Mexico,34,Female,Free,2024-12-27,12,471.72,34.39,11,Beauty & Personal Care,Desktop,Paypal,Paid Ad,2,4.5,1,2,0,0,2024-12,458,90.0,4.0,502.24999999999994,5.0,3.0,4.0,12.0,Loyal Customers
C06173,United States,47,Male,Free,2026-02-24,8,486.59,56.44,204,Toys & Games,Mobile,Upi / Digital Wallet,Referral,2,4.7,1,0,1,0,2026-02,34,306.0,6.0,626.93,4.0,3.0,5.0,12.0,Loyal Customers
C06174,France,32,Male,Gold,2023-12-21,1,193.0,198.2,82,Books,Desktop,Credit Card,Referral,0,4.0,0,3,1,0,2023-12,830,67.0,3.0,141.64,5.0,3.0,2.0,10.0,Loyal Customers
C06175,France,28,Male,Free,2022-08-06,24,1898.64,78.9,59,Electronics,Tablet,Debit Card,Organic Search,5,3.4,3,0,0,0,2022-08,1332,49.0,5.0,606.97,5.0,3.0,4.0,12.0,Loyal Customers
C06176,United Kingdom,36,Other,Free,2024-08-07,29,3790.63,119.49,15,Clothing & Apparel,Desktop,Credit Card,Paid Ad,6,5.0,2,1,1,0,2024-08,600,673.0,4.0,761.72,2.0,3.0,5.0,10.0,At Risk
C06177,United Kingdom,25,Male,Free,2021-11-14,16,883.44,55.43,48,Beauty & Personal Care,Mobile,Paypal,Paid Ad,4,4.0,0,4,1,0,2021-11,1597,749.0,3.0,496.02,2.0,3.0,4.0,9.0,At Risk
C06178,Netherlands,19,Female,Free,2024-11-07,2,152.04,67.18,53,Beauty & Personal Care,Tablet,Bank Transfer,Social Media,0,3.5,0,1,0,0,2024-11,508,1180.0,2.0,118.1,1.0,3.0,1.0,5.0,Regular
C06179,Mexico,56,Female,Silver,2024-03-16,7,349.03,44.8,119,Toys & Games,Mobile,Debit Card,Referral,0,4.8,0,2,0,0,2024-03,744,626.0,3.0,220.63,2.0,3.0,2.0,7.0,Regular
C06180,India,50,Other,Free,2024-09-20,1,31.36,31.04,22,Toys & Games,Mobile,Paypal,Paid Ad,0,3.4,0,4,1,0,2024-09,556,257.0,2.0,600.9599999999999,4.0,3.0,4.0,11.0,Loyal Customers
C06181,Japan,48,Female,Gold,2026-02-19,6,533.87,79.13,49,Home & Kitchen,Mobile,Debit Card,Email Campaign,0,4.5,0,0,1,0,2026-02,39,1585.0,3.0,197.47,1.0,3.0,2.0,6.0,Regular
